# Zone Information Report for lba: 0x0000000000000000, limit: 4096
xnvme_znd_report:
  report_nbytes: 262208
  entries_nbytes: 262144
  zd_nbytes: 64
  zdext_nbytes: 0
  zrent_nbytes: 64
  zslba: 0x0000000000000000
  zelba: 0x0000000000fff000
  nzones: 4096
  nentries: 4096
  extended: 0
  entries:
    - {zslba: 0x0000000000000000, wp: 0x0000000000000000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b85000, wp: 0x0000000000b85000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b86000, wp: 0x0000000000b86000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b87000, wp: 0x0000000000b87000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b88000, wp: 0x0000000000b88000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b89000, wp: 0x0000000000b89000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b8a000, wp: 0x0000000000b8a000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b8b000, wp: 0x0000000000b8b000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b8c000, wp: 0x0000000000b8c000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b8d000, wp: 0x0000000000b8d000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b8e000, wp: 0x0000000000b8e000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b8f000, wp: 0x0000000000b8f000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b90000, wp: 0x0000000000b90000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b91000, wp: 0x0000000000b91000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b92000, wp: 0x0000000000b92000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b93000, wp: 0x0000000000b93000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b94000, wp: 0x0000000000b94000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b95000, wp: 0x0000000000b95000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b96000, wp: 0x0000000000b96000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b97000, wp: 0x0000000000b97000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b98000, wp: 0x0000000000b98000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b99000, wp: 0x0000000000b99000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b9a000, wp: 0x0000000000b9a000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b9b000, wp: 0x0000000000b9b000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b9c000, wp: 0x0000000000b9c000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b9d000, wp: 0x0000000000b9d000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b9e000, wp: 0x0000000000b9e000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000b9f000, wp: 0x0000000000b9f000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba0000, wp: 0x0000000000ba0000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba1000, wp: 0x0000000000ba1000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba2000, wp: 0x0000000000ba2000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba3000, wp: 0x0000000000ba3000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba4000, wp: 0x0000000000ba4000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba5000, wp: 0x0000000000ba5000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba6000, wp: 0x0000000000ba6000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba7000, wp: 0x0000000000ba7000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba8000, wp: 0x0000000000ba8000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000ba9000, wp: 0x0000000000ba9000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000baa000, wp: 0x0000000000baa000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bab000, wp: 0x0000000000bab000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bac000, wp: 0x0000000000bac000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bad000, wp: 0x0000000000bad000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bae000, wp: 0x0000000000bae000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000baf000, wp: 0x0000000000baf000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb0000, wp: 0x0000000000bb0000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb1000, wp: 0x0000000000bb1000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb2000, wp: 0x0000000000bb2000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb3000, wp: 0x0000000000bb3000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb4000, wp: 0x0000000000bb4000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb5000, wp: 0x0000000000bb5000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb6000, wp: 0x0000000000bb6000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb7000, wp: 0x0000000000bb7000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb8000, wp: 0x0000000000bb8000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bb9000, wp: 0x0000000000bb9000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bba000, wp: 0x0000000000bba000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bbb000, wp: 0x0000000000bbb000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bbc000, wp: 0x0000000000bbc000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bbd000, wp: 0x0000000000bbd000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bbe000, wp: 0x0000000000bbe000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bbf000, wp: 0x0000000000bbf000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc0000, wp: 0x0000000000bc0000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc1000, wp: 0x0000000000bc1000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc2000, wp: 0x0000000000bc2000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc3000, wp: 0x0000000000bc3000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc4000, wp: 0x0000000000bc4000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc5000, wp: 0x0000000000bc5000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc6000, wp: 0x0000000000bc6000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc7000, wp: 0x0000000000bc7000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc8000, wp: 0x0000000000bc8000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bc9000, wp: 0x0000000000bc9000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bca000, wp: 0x0000000000bca000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bcb000, wp: 0x0000000000bcb000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bcc000, wp: 0x0000000000bcc000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bcd000, wp: 0x0000000000bcd000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bce000, wp: 0x0000000000bce000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bcf000, wp: 0x0000000000bcf000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd0000, wp: 0x0000000000bd0000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd1000, wp: 0x0000000000bd1000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd2000, wp: 0x0000000000bd2000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd3000, wp: 0x0000000000bd3000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd4000, wp: 0x0000000000bd4000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd5000, wp: 0x0000000000bd5000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd6000, wp: 0x0000000000bd6000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd7000, wp: 0x0000000000bd7000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd8000, wp: 0x0000000000bd8000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bd9000, wp: 0x0000000000bd9000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bda000, wp: 0x0000000000bda000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bdb000, wp: 0x0000000000bdb000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bdc000, wp: 0x0000000000bdc000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bdd000, wp: 0x0000000000bdd000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bde000, wp: 0x0000000000bde000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bdf000, wp: 0x0000000000bdf000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be0000, wp: 0x0000000000be0000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be1000, wp: 0x0000000000be1000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be2000, wp: 0x0000000000be2000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be3000, wp: 0x0000000000be3000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be4000, wp: 0x0000000000be4000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be5000, wp: 0x0000000000be5000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be6000, wp: 0x0000000000be6000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be7000, wp: 0x0000000000be7000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be8000, wp: 0x0000000000be8000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000be9000, wp: 0x0000000000be9000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bea000, wp: 0x0000000000bea000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000beb000, wp: 0x0000000000beb000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bec000, wp: 0x0000000000bec000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bed000, wp: 0x0000000000bed000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bee000, wp: 0x0000000000bee000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bef000, wp: 0x0000000000bef000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf0000, wp: 0x0000000000bf0000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf1000, wp: 0x0000000000bf1000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf2000, wp: 0x0000000000bf2000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf3000, wp: 0x0000000000bf3000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf4000, wp: 0x0000000000bf4000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf5000, wp: 0x0000000000bf5000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf6000, wp: 0x0000000000bf6000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf7000, wp: 0x0000000000bf7000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf8000, wp: 0x0000000000bf8000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bf9000, wp: 0x0000000000bf9000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bfa000, wp: 0x0000000000bfa000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bfb000, wp: 0x0000000000bfb000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bfc000, wp: 0x0000000000bfc000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bfd000, wp: 0x0000000000bfd000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bfe000, wp: 0x0000000000bfe000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000bff000, wp: 0x0000000000bff000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c00000, wp: 0x0000000000c00000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c01000, wp: 0x0000000000c01000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c02000, wp: 0x0000000000c02000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c03000, wp: 0x0000000000c03000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c04000, wp: 0x0000000000c04000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c05000, wp: 0x0000000000c05000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c06000, wp: 0x0000000000c06000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c07000, wp: 0x0000000000c07000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c08000, wp: 0x0000000000c08000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c09000, wp: 0x0000000000c09000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c0a000, wp: 0x0000000000c0a000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c0b000, wp: 0x0000000000c0b000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c0c000, wp: 0x0000000000c0c000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c0d000, wp: 0x0000000000c0d000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c0e000, wp: 0x0000000000c0e000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c0f000, wp: 0x0000000000c0f000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c10000, wp: 0x0000000000c10000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c11000, wp: 0x0000000000c11000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c12000, wp: 0x0000000000c12000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c13000, wp: 0x0000000000c13000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c14000, wp: 0x0000000000c14000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c15000, wp: 0x0000000000c15000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c16000, wp: 0x0000000000c16000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c17000, wp: 0x0000000000c17000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c18000, wp: 0x0000000000c18000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c19000, wp: 0x0000000000c19000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c1a000, wp: 0x0000000000c1a000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c1b000, wp: 0x0000000000c1b000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c1c000, wp: 0x0000000000c1c000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c1d000, wp: 0x0000000000c1d000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c1e000, wp: 0x0000000000c1e000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c1f000, wp: 0x0000000000c1f000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c20000, wp: 0x0000000000c20000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c21000, wp: 0x0000000000c21000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c22000, wp: 0x0000000000c22000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c23000, wp: 0x0000000000c23000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c24000, wp: 0x0000000000c24000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c25000, wp: 0x0000000000c25000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c26000, wp: 0x0000000000c26000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c27000, wp: 0x0000000000c27000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c28000, wp: 0x0000000000c28000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c29000, wp: 0x0000000000c29000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c2a000, wp: 0x0000000000c2a000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c2b000, wp: 0x0000000000c2b000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c2c000, wp: 0x0000000000c2c000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c2d000, wp: 0x0000000000c2d000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c2e000, wp: 0x0000000000c2e000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c2f000, wp: 0x0000000000c2f000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c30000, wp: 0x0000000000c30000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c31000, wp: 0x0000000000c31000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c32000, wp: 0x0000000000c32000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c33000, wp: 0x0000000000c33000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
    - {zslba: 0x0000000000c34000, wp: 0x0000000000c34000, zcap: 4096, zt: 0x2, zs:   ZND_STATE_EMPTY, za: '0b00000000'}
